,Station ID,Station Name,County,Lat,Long,Year,DT32,DX90,EMXP,EMXT,PRCP,TAVG,TMAX,TMIN
4251,USC00049111,"TWITCHELL DAM, CA US",Santa Barbara,34.988,-120.3211,2018,9.0,,1.9,,13.87,,,47.9
4252,USR0000CNFO,"NORTH FORK CALIFORNIA, CA US",Madera,37.2331,-119.5047,2018,38.0,99.0,,104.0,,62.1,76.0,48.3
4253,USC00043800,"HARRY L. ENGLEBRIGHT DAM, CA US",Nevada,39.2372,-121.2666,2018,,,2.81,,32.5,,,
4254,USC00048014,"SAUGUS POWER PLANT 1, CA US",Los Angeles,34.58998,-118.45411999999999,2018,,,1.58,,12.81,,,
4255,USS0019L39S,"SPRATT CREEK, CA US",Alpine,38.67,-119.82,2018,155.0,5.0,3.2,91.0,28.56,48.4,61.8,35.0
4256,US1CAMP0002,"MARIPOSA 12.5 E, CA US",Mariposa,37.4613,-119.7417,2018,,,4.0,,36.31,,,
4257,USR0000CROD,"RODEO VALLEY, CA US",Mendocino,39.6681,-123.3211,2018,44.0,51.0,,103.0,,57.1,69.3,44.8
4258,USR0000CROC,"ROCK CREEK, CA US",Mono,37.5514,-118.6672,2018,179.0,8.0,,92.0,,48.6,63.5,33.6
4259,USR0000CLAP,"LA PANZA CALIFORNIA, CA US",San Luis Obispo,35.3811,-120.1875,2018,82.0,96.0,,107.0,,59.4,78.1,40.8
4260,USR0000CALD,"ALDER SPRINGS CALIFORNIA, CA US",Glenn,39.6514,-122.7236,2018,56.0,22.0,,98.0,,56.7,65.1,48.3
4261,USR0000CLAU,"LAUFMAN CALIFORNIA, CA US",Lassen,40.1417,-120.3533,2018,138.0,48.0,,99.0,,51.2,64.7,37.6
4262,USR0000CLAS,"LASSEN LODGE CALIFORNIA, CA US",Tehama,40.3442,-121.7136,2018,54.0,54.0,,99.0,,58.2,68.3,48.1
4263,USS0019L13S,"VIRGINIA LAKES RIDGE, CA US",Mono,38.07,-119.23,2018,163.0,0.0,3.8,80.0,25.96,42.6,52.0,33.3
4264,USW00094299,"ALTURAS MUNICIPAL AIRPORT, CA US",Modoc,41.49139,-120.56443999999999,2018,,45.0,1.0,102.0,12.12,,64.8,
4265,USR0000CLAR,"LAURAL MOUNTAIN CALIFORNIA, CA US",Kern,35.4783,-117.6989,2018,16.0,84.0,,102.0,,63.8,72.4,55.1
4266,USC00041879,"COARSEGOLD 4 SE, CA US",Madera,37.2119,-119.69,2018,,,2.02,,20.85,,,
4267,USS0020K27S,"TAHOE CITY CROSS, CA US",Placer,39.17,-120.15,2018,130.0,0.0,3.0,85.0,35.68,46.9,57.6,36.2
4268,USR0000CPIL,"PILOT HILL CALIFORNIA, CA US",El Dorado,38.8325,-121.0086,2018,21.0,79.0,,103.0,,60.7,74.0,47.3
4269,USR0000CLAG,"MOUNT LAGUNA CALIFORNIA, CA US",San Diego,32.8797,-116.4203,2018,82.0,14.0,,94.0,,53.9,67.3,40.5
4270,USR0000CPIK,"PIKE CO LOOKOUT CALIFORNIA, CA US",Yuba,39.475,-121.2025,2018,36.0,21.0,,94.0,,58.9,67.0,50.8
4271,USS0020K03S,"INDEPENDENCE CREEK, CA US",Sierra,39.49,-120.28,2018,206.0,1.0,2.5,90.0,24.98,44.0,58.4,29.5
4272,US1CANV0041,"NEVADA CITY 1.7 SSE, CA US",Nevada,39.23841944,-121.00577779999999,2018,,,2.91,,41.55,,,
4273,USR0000CTRI,"TRINITY CAMP CALIFORNIA, CA US",Trinity,40.7864,-122.8045,2018,72.0,43.0,,100.0,,55.7,66.5,44.8
4274,USR0000CALT,"LOS ALTOS CALIFORNIA, CA US",Santa Clara,37.3581,-122.1472,2018,2.0,25.0,,102.0,,60.7,73.0,48.4
4275,USC00042964,"FALL RIVER MILLS, CA US",Shasta,41.008,-121.435,2018,,,1.48,,21.16,,,
4276,USR0000CTRM,"TRIMMER CALIFORNIA, CA US",Fresno,36.9111,-119.305,2018,19.0,102.0,,105.0,,64.5,77.5,51.4
4277,USR0000CLAY,"LAYTONVILLE CALIFORNIA, CA US",Mendocino,39.7022,-123.485,2018,56.0,67.0,,106.0,,57.3,72.3,42.3
4278,USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",Contra Costa,37.8339,-122.0669,2018,2.0,33.0,,98.0,,59.5,68.1,50.8
4279,USS0019L38S,"LEAVITT LAKE, CA US",Mono,38.28,-119.61,2018,154.0,0.0,3.5,75.0,47.17,41.5,49.1,33.9
4280,USR0000CALP,"ALPINE CALIFORNIA, CA US",San Diego,32.8336,-116.7392,2018,4.0,50.0,,103.0,,64.6,75.1,54.0
4281,USW00053139,"STOVEPIPE WELLS 1 SW, CA US",Inyo,36.602,-117.1449,2018,0.0,189.0,0.27,123.0,0.56,78.8,90.9,66.8
4282,USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",San Diego,33.378,-116.84,2018,35.0,13.0,3.8,96.0,22.25,58.2,67.0,49.4
4283,USR0000CFEN,"FENCE MEADOW CALIFORNIA, CA US",Fresno,36.9614,-119.175,2018,45.0,51.0,,96.0,,59.0,67.9,50.1
4284,USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",Yolo,38.5349,-121.7761,2018,15.0,79.0,2.7,104.0,15.77,62.1,76.0,48.1
4285,USR0000CHIG,"HIGH SIERRA CALIFORNIA, CA US",Fresno,37.3147,-119.0383,2018,162.0,2.0,,91.0,,48.7,62.3,35.1
4286,USC00047741,"SAN DIEGO SEAWORLD, CA US",San Diego,32.76536,-117.2315,2018,,,1.46,,6.07,,,
4287,USR0000CWEE,"WEED AIRPORT CALIFORNIA, CA US",Siskiyou,41.4789,-122.4539,2018,108.0,56.0,,101.0,,53.9,67.3,40.6
4288,USC00048606,"STRAWBERRY VALLEY, CA US",Yuba,39.563,-121.1077,2018,90.0,24.0,5.05,96.0,65.05,53.7,67.2,40.2
4289,USW00053150,"YOSEMITE VILLAGE 12 W, CA US",Mariposa,37.7592,-119.8208,2018,,,4.48,,43.19,,,
4290,USW00053151,"FALLBROOK 5 NE, CA US",Riverside,33.4392,-117.1904,2018,0.0,47.0,3.18,114.0,12.9,66.4,78.3,54.6
4291,USW00053152,"SANTA BARBARA 11 W, CA US",Santa Barbara,34.4141,-119.8796,2018,0.0,0.0,1.82,89.0,10.94,59.8,68.8,50.8
4292,USC00044484,"KELSEY 1 N, CA US",El Dorado,38.8088,-120.8208,2018,,,2.85,,35.56,,,
4293,USC00043157,"FORT BIDWELL, CA US",Modoc,41.8715,-120.1574,2018,160.0,31.0,0.84,100.0,16.72,49.2,62.4,36.0
4294,USC00046663,"PALOS VERDES ES FC43D, CA US",Los Angeles,33.7997,-118.391,2018,,,1.25,,7.91,,,
4295,USR0000CWES,"WESTWOOD CALIFORNIA, CA US",Lassen,40.3067,-120.9,2018,126.0,6.0,,93.0,,49.7,59.4,40.0
4296,USC00044259,"INDIO FIRE STATION, CA US",Riverside,33.7086,-116.2152,2018,0.0,178.0,0.47,118.0,1.53,77.6,88.9,66.3
4297,USC00047767,"SAN FRANCISCO OCEANSIDE, CA US",San Francisco,37.728,-122.5052,2018,,,3.68,,18.41,,,
4298,USR0000CHGL,"HIGH GLADE LOOKOUT CALIFORNIA, CA US",Lake,39.2083,-122.8083,2018,64.0,11.0,,96.0,,55.4,63.4,47.4
4299,USR0000CLOP,"LOS PRIETOS CALIFORNIA, CA US",Santa Barbara,34.5358,-119.7833,2018,20.0,97.0,,112.0,,64.0,80.5,47.5
4300,USC00043161,"FORT BRAGG 5 N, CA US",Mendocino,39.5091,-123.7566,2018,11.0,0.0,3.2,73.0,37.83,52.0,59.6,44.4
4301,US1CASJ0011,"STOCKTON 2.5 NE, CA US",San Joaquin,38.00111008,-121.36648559999999,2018,,,1.85,,14.53,,,
4302,USC00046675,"PANOCHE 2 W, CA US",San Benito,36.6066,-120.8841,2018,,,3.0,,12.2,,,
4303,USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",San Bernardino,34.2661,-116.8989,2018,180.0,0.0,,89.0,,49.6,64.7,34.4
4304,USC00042090,"COVINA CITY YARD FC387B, CA US",Los Angeles,34.0918,-117.88011999999999,2018,,,1.65,,12.7,,,
4305,USC00045360,"MARKLEY COVE, CA US",Napa,38.4916,-122.1241,2018,22.0,91.0,2.13,109.0,18.77,61.7,76.9,46.5
4306,USR0000CFAN,"FANCHER CREEK CALIFORNIA, CA US",Fresno,36.8839,-119.4658,2018,0.0,109.0,,107.0,,67.9,78.7,57.0
4307,USR0000CHER,"HERNANDEZ CALIFORNIA, CA US",San Benito,36.3825,-120.8558,2018,32.0,38.0,,101.0,,60.5,69.0,52.0
4308,USC00045118,"LOS BANOS, CA US",Merced,37.0563,-120.8666,2018,,,0.96,,7.74,,,
4309,USC00045119,"LOS BANOS ARBURUA RANCH, CA US",Merced,36.8749,-120.9386,2018,,,1.73,,7.26,,,
4310,USC00047779,"SAN GABRIEL DAM FC425B E, CA US",Los Angeles,34.2052,-117.8608,2018,,,2.23,,20.8,,,
4311,USC00047776,"SAN GABRIEL CANYON PH, CA US",Los Angeles,34.1553,-117.9078,2018,,,1.45,,16.28,,,
4312,US1CASJ0001,"LINDEN 5.8 ENE, CA US",San Joaquin,38.062692999999996,-121.007916,2018,,,1.56,,19.98,,,
4313,USC00043191,"FORT ROSS, CA US",Sonoma,38.515,-123.2447,2018,,,3.8,,39.74,,,
4314,USC00047306,"REDLANDS, CA US",San Bernardino,34.037,-117.1948,2018,,,2.28,,9.74,,,
4315,US1CARV0005,"HEMET 4.1 ENE, CA US",Riverside,33.7527,-116.9196,2018,,,1.64,,9.0,,,
4316,USR0000CHEL,"HELL HOLE CALIFORNIA, CA US",Placer,39.0717,-120.4217,2018,69.0,8.0,,95.0,,54.3,63.5,45.1
4317,US1CARV0008,"CORONA 12.8 SE, CA US",Riverside,33.7307,-117.4276,2018,,,1.75,,8.77,,,
4318,USR0000CPUL,"PULGAS CALIFORNIA, CA US",San Mateo,37.475,-122.2981,2018,0.0,16.0,,100.0,,60.4,71.7,49.2
4319,USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",Los Angeles,34.0842,-118.1003,2018,,,0.99,,8.02,,,
4320,USR0000CWAL,"WALKER PASS CALIFORNIA, CA US",Kern,35.6647,-118.0569,2018,49.0,75.0,,101.0,,59.2,70.6,47.7
4321,USR0000CWAK,"WALKER CALIFORNIA, CA US",Mono,38.5653,-119.4592,2018,105.0,52.0,,99.0,,54.9,67.1,42.8
4322,USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",Los Angeles,34.5958,-118.5786,2018,19.0,58.0,,107.0,,62.3,71.8,52.9
4323,USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",Kings,36.31889,-119.62888999999998,2018,26.0,114.0,0.68,107.0,6.16,65.0,79.8,50.2
4324,US1CARV0027,"MURRIETA 4.3 ENE, CA US",Riverside,33.583847,-117.14043899999999,2018,,,1.8,,7.05,,,
4325,USC00040931,"BOCA, CA US",Nevada,39.3886,-120.0936,2018,247.0,36.0,1.87,97.0,21.65,45.1,64.6,25.6
4326,USR0000CLKL,"LOWER KLAMATH CALIFORNIA, CA US",Siskiyou,41.9992,-121.7003,2018,181.0,25.0,,96.0,,47.9,62.8,32.9
4327,USW00053120,"RAMONA AIRPORT, CA US",San Diego,33.0375,-116.91583,2018,24.0,70.0,3.06,117.0,10.8,62.9,78.5,47.3
4328,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",San Diego,33.219440000000006,-117.34943999999999,2018,7.0,4.0,2.36,92.0,8.87,62.3,72.9,51.7
4329,USC00047326,"REDONDO BEACH, CA US",Los Angeles,33.8342,-118.3759,2018,0.0,1.0,1.66,90.0,6.8,63.8,71.7,55.9
4330,US1CARV0020,"NORCO 2.3 SE, CA US",Riverside,33.905910999999996,-117.51778999999999,2018,,,0.93,,6.94,,,
4331,USC00049742,"WINTERS, CA US",Yolo,38.5252,-121.9777,2018,18.0,91.0,2.34,105.0,18.07,63.3,77.9,48.7
4332,USR0000CHAS,"HASTINGS CALIFORNIA, CA US",Monterey,36.3886,-121.5517,2018,8.0,35.0,,97.0,,60.2,71.7,48.8
4333,USR0000CHAY,"HAYFORK CALIFORNIA, CA US",Trinity,40.55,-123.165,2018,132.0,80.0,,106.0,,53.9,71.4,36.5
4334,USR0000CHAW,"HAWKEYE CALIFORNIA, CA US",Sonoma,38.7817,-122.9169,2018,5.0,23.0,,97.0,,60.5,68.2,52.7
4335,USR0000CLIN,"LINCOLN CALIFORNIA, CA US",Placer,38.8825,-121.2683,2018,34.0,97.0,,107.0,,62.7,77.4,47.9
4336,USR0000CRUT,"RUTH CALIFORNIA, CA US",Trinity,40.2506,-123.3158,2018,130.0,58.0,,104.0,,53.3,70.0,36.6
4337,USR0000CJER,"JERSEYDALE CALIFORNIA, CA US",Mariposa,37.5436,-119.8386,2018,50.0,49.0,,96.0,,58.7,69.8,47.6
4338,USC00047339,"REDWOOD CITY, CA US",San Mateo,37.4767,-122.2386,2018,2.0,10.0,2.47,97.0,12.13,59.7,70.7,48.6
4339,USR0000CPRD,"PANOCHE ROAD CALIFORNIA, CA US",Fresno,36.7269,-120.7658,2018,0.0,63.0,,99.0,,64.7,71.8,57.6
4340,USR0000CTHO,"THOMES CREEK CALIFORNIA, CA US",Tehama,39.8644,-122.6097,2019,6.0,89.0,,107.0,,64.5,74.2,54.9
4341,USC00049099,"TWENTYNINE PALMS, CA US",San Bernardino,34.128,-116.0369,2019,,,1.49,,7.04,,,
4342,USR0000CRDR,"READER RANCH CALIFORNIA, CA US",Nevada,39.3036,-121.1172,2019,20.0,79.0,,103.0,,60.7,72.5,48.8
4343,USR0000CABS,"ARBUCKLE BASIN CALIFORNIA, CA US",Shasta,40.3983,-122.8333,2019,22.0,51.0,,101.0,,59.6,67.5,51.7
4344,USC00047902,"SANTA BARBARA, CA US",Santa Barbara,34.4167,-119.6844,2019,0.0,6.0,2.12,92.0,28.33,62.0,70.7,53.3
4345,USC00042214,"CULVER CITY, CA US",Los Angeles,34.005,-118.4139,2019,0.0,6.0,2.9,93.0,24.85,63.5,71.6,55.5
4346,USR0000CGOR,"GORDON CALIFORNIA, CA US",Lassen,40.7586,-120.8961,2019,197.0,3.0,,90.0,,44.3,57.0,31.5
4347,USR0000CREA,"REDDING AIRPORT CALIFORNIA, CA US",Shasta,40.5158,-122.2906,2019,26.0,104.0,,109.0,,63.0,75.9,50.1
4348,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",San Diego,32.8672,-116.4194,2019,66.0,2.0,4.43,91.0,31.13,53.4,63.5,43.3
4349,USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",San Diego,33.0736,-116.8458,2019,0.0,52.0,,99.0,,63.5,73.0,54.0
4350,US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",Monterey,35.980762,-121.11736,2019,,,1.93,,23.41,,,
4351,USR0000CRCH,"RANCHITA CALIFORNIA, CA US",San Diego,33.2222,-116.4975,2019,31.0,39.0,,97.0,,58.5,68.0,49.0
4352,USC00044405,"JOSHUA TREE, CA US",San Bernardino,34.1471,-116.2747,2019,39.0,121.0,1.0,110.0,8.63,64.0,78.5,49.5
4353,USC00046826,"PETALUMA AIRPORT, CA US",Sonoma,38.2577,-122.6077,2019,,,2.3,,32.88,,,
4354,USC00044881,"LEE VINING, CA US",Mono,37.9567,-119.1194,2019,173.0,2.0,1.17,90.0,16.01,47.7,60.4,35.0
4355,USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",Butte,39.49,-121.61833,2019,,,2.8,,35.7,,,
4356,USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",San Luis Obispo,35.6697,-120.6283,2019,37.0,86.0,1.27,108.0,17.31,60.5,76.5,44.6
4357,USC00044412,"JULIAN CDF, CA US",San Diego,33.0763,-116.5925,2019,30.0,22.0,6.29,93.0,39.8,56.5,65.6,47.4
4358,USC00045502,"MECCA FIRE STATION, CA US",Riverside,33.5697,-116.073,2019,,,1.1,,5.09,,,
4359,USC00041149,"BUCKHORN, CA US",Shasta,40.87972,-121.93168,2019,,,4.37,,89.13,,,
4360,USC00042239,"CUYAMACA, CA US",San Diego,32.9897,-116.5872,2019,66.0,5.0,4.37,91.0,48.91,53.0,63.5,42.4
4361,USC00044890,"LEMON COVE, CA US",Tulare,36.3817,-119.0264,2019,9.0,120.0,1.65,108.0,18.31,65.3,79.8,50.8
4362,USW00093205,"MARYSVILLE AIRPORT ASOS, CA US",Yuba,39.1019,-121.5677,2019,11.0,93.0,2.21,106.0,29.0,62.2,75.3,49.1
4363,USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",San Luis Obispo,35.23722,-120.64138999999999,2019,10.0,15.0,1.23,101.0,18.74,59.4,70.9,47.9
4364,USS0020H12S,"DISMAL SWAMP, CA US",Modoc,41.99,-120.18,2019,204.0,0.0,2.3,80.0,53.14,39.6,49.0,30.1
4365,US1CAIN0013,"BISHOP 1.4 WNW, CA US",Inyo,37.3786,-118.4178,2019,,,1.23,,7.59,,,
4366,USC00047933,"SANTA MARGARITA BOOST, CA US",San Luis Obispo,35.3741,-120.6375,2019,,,3.21,,41.22,,,
4367,USC00041159,"BUCKS CREEK, CA US",Plumas,39.9372,-121.3147,2019,,,4.28,,87.36,,,
4368,USC00043578,"GRATON, CA US",Sonoma,38.4305,-122.8647,2019,,,3.01,,44.95,,,
4369,USC00046602,"PACOIMA DAM FC33A E, CA US",Los Angeles,34.3294,-118.4005,2019,,,2.2,,25.8,,,
4370,USC00043573,"GRASS VALLEY NUMBER 2, CA US",Nevada,39.2041,-121.068,2019,57.0,37.0,3.76,104.0,67.4,55.8,67.9,43.8
4371,USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",Lassen,40.7308,-120.3164,2019,179.0,9.0,,93.0,,46.5,59.4,33.7
4372,USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",Fresno,36.7878,-118.6561,2019,134.0,25.0,,94.0,,51.6,66.5,36.8
4373,USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",Tehama,40.1519,-122.2536,2019,,,1.9,,27.46,,,
4374,USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",Los Angeles,33.8116,-118.1463,2019,0.0,33.0,2.25,99.0,21.53,65.5,74.2,56.8
4375,USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",Humboldt,40.8097,-124.1602,2019,12.0,0.0,2.56,85.0,44.03,53.3,59.9,46.6
4376,US1CAYL0002,"DAVIS 0.8 NE, CA US",Yolo,38.561849,-121.724134,2019,,,,,29.75,,,
4377,USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",Ventura,34.4806,-118.7556,2019,6.0,70.0,,104.0,,62.8,75.5,50.1
4378,USW00023130,"VAN NUYS AIRPORT, CA US",Los Angeles,34.209720000000004,-118.48917,2019,0.0,,1.95,,21.7,,,54.9
4379,USR0000COZE,"OZENA CALIFORNIA, CA US",Ventura,34.6819,-119.3539,2019,71.0,98.0,,106.0,,58.1,74.8,41.3
4380,USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",Siskiyou,41.7417,-121.5383,2019,146.0,6.0,,95.0,,48.6,60.1,37.0
4381,USR0000CCAR,"CARRIZO CALIFORNIA, CA US",San Luis Obispo,35.0964,-119.7728,2019,8.0,75.0,,101.0,,62.4,72.6,52.2
4382,USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",Mariposa,37.4681,-120.1106,2019,7.0,80.0,,103.0,,63.5,73.9,53.2
4383,USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",San Diego,33.445,-117.4181,2019,0.0,14.0,,96.0,,61.4,68.4,54.4
4384,USW00023136,"CAMARILLO AIRPORT, CA US",Ventura,34.21667,-119.08333,2019,0.0,8.0,1.5,99.0,20.73,62.4,72.4,52.4
4385,USC00045532,"MERCED, CA US",Merced,37.2888,-120.5158,2019,15.0,84.0,1.1,104.0,15.44,62.4,75.5,49.3
4386,US1CAOR0027,"IRVINE 4.1 NNE, CA US",Orange,33.718295,-117.772144,2019,,,2.14,,21.65,,,
4387,US1CAOR0026,"MISSION VIEJO 3.5 SSE K6WTA, CA US",Orange,33.563339899999995,-117.639429,2019,,,2.72,,24.61,,,
4388,US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",Orange,33.863231,-117.791753,2019,,,2.2,,24.06,,,
4389,USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",Amador,38.3894,-120.6511,2019,22.0,50.0,,99.0,,60.2,68.7,51.6
4390,US1CAYL0021,"DAVIS 6.3 W, CA US",Yolo,38.5613,-121.852198,2019,,,3.4,,34.26,,,
4391,USR0000CEEL,"EEL RIVER CALIFORNIA, CA US",Mendocino,39.8333,-123.0833,2019,55.0,89.0,,106.0,,58.5,73.9,43.1
4392,USC00046635,"PALM SPRINGS, CA US",Riverside,33.8275,-116.5097,2019,,,3.02,,10.52,,,
4393,USC00047965,"SANTA ROSA, CA US",Sonoma,38.45579,-122.71335,2019,,,5.66,,47.09,,,
4394,US1CATH0012,"COTTONWOOD 9.1 SW, CA US",Tehama,40.282075,-122.378451,2019,,,,,39.39,,,
4395,USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",San Diego,32.7214,-116.4631,2019,68.0,59.0,,101.0,,56.3,72.1,40.6
4396,USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",Siskiyou,41.3075,-122.7958,2019,97.0,51.0,,101.0,,52.7,64.7,40.7
4397,USR0000CEEC,"EEL RIVER CAMP CALIFORNIA, CA US",Humboldt,40.1383,-123.8236,2019,31.0,32.0,,102.0,,57.6,70.8,44.4
4398,USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",Riverside,33.7572,-116.7066,2019,,,7.07,,38.52,,,
4399,USW00023110,"LEMOORE REEVES NAS, CA US",Kings,36.33333,-119.95,2019,29.0,114.0,0.67,110.0,9.13,63.3,78.6,48.1
4400,US1CAOR0031,"ORANGE 3.0 ENE, CA US",Orange,33.82614136,-117.77805330000001,2019,,,2.12,,23.94,,,
4401,USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",Lassen,40.7817,-120.7844,2019,185.0,1.0,,90.0,,45.0,57.5,32.5
4402,US1CATH0029,"COTTONWOOD 3.9 SW, CA US",Tehama,40.35791016,-122.3415756,2019,,,4.21,,46.86,,,
4403,USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",Los Angeles,34.1866,-118.348,2019,0.0,59.0,2.26,100.0,23.77,64.0,76.4,51.7
4404,US1CASH0051,"REDDING 3.8 S, CA US",Shasta,40.51805555,-122.36916670000001,2019,,,2.59,,46.88,,,
4405,USR0000CTAN,"TANBARK CALIFORNIA, CA US",Los Angeles,34.2069,-117.7606,2019,7.0,38.0,,97.0,,61.2,70.6,51.9
4406,USR0000CCOL,"COLLINS BALDY CALIFORNIA, CA US",Siskiyou,41.775,-122.9503,2019,122.0,0.0,,89.0,,48.1,56.0,40.3
4407,US1CASH0071,"PAYNES CREEK 7.9 NNW, CA US",Shasta,40.43189722,-121.9958528,2019,,,1.6,,36.11,,,
4408,US1CAFR0026,"FRESNO 7.2 NNE, CA US",Fresno,36.87684,-119.74351000000001,2019,,,0.67,,14.13,,,
4409,USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",San Bernardino,34.8536,-116.7858,2019,,,1.76,,6.48,,,
4410,USR0000CPHI,"PINE HILLS CALIFORNIA, CA US",San Diego,33.0164,-116.6339,2019,26.0,38.0,,95.0,,57.5,68.3,46.8
4411,USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",Siskiyou,41.78139,-122.46806000000001,2019,131.0,65.0,1.02,103.0,11.43,52.8,67.5,38.2
4412,USW00024257,"REDDING AIRPORT, CA US",Shasta,40.5175,-122.2986,2019,21.0,102.0,2.72,109.0,43.05,63.7,76.2,51.2
4413,USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",Los Angeles,34.3617,-118.4217,2019,20.0,12.0,,92.0,,57.9,64.5,51.3
4414,USR0000CPIE,"PIERCE CALIFORNIA, CA US",Plumas,40.2461,-120.6422,2019,141.0,1.0,,90.0,,47.8,57.9,37.7
4415,USC00040673,"BEN LOMOND NUMBER 4, CA US",Santa Cruz,37.0855,-122.0797,2019,29.0,74.0,4.61,107.0,72.61,60.7,76.8,44.7
4416,USR0000CCOU,"CO LINE CALIFORNIA, CA US",Lake,39.0189,-122.4119,2019,15.0,68.0,,104.0,,61.2,70.4,52.0
4417,USR0000CPIH,"PINEHURST CALIFORNIA, CA US",Fresno,36.6853,-119.0,2019,43.0,29.0,,94.0,,56.5,66.1,46.9
4418,USR0000CLAB,"LOS BANOS CALIFORNIA, CA US",Merced,37.0547,-121.0531,2019,0.0,71.0,,104.0,,64.6,74.9,54.3
4419,USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",Humboldt,40.2569,-124.2661,2019,30.0,3.0,,93.0,,52.4,59.1,45.7
4420,US1CASD0180,"EL CAJON 2.2 ENE, CA US",San Diego,32.81535,-116.92694099999999,2019,,,1.53,,20.66,,,
4421,USR0000CCON,"CONVERSE CALIFORNIA, CA US",San Bernardino,34.1942,-116.9131,2019,99.0,6.0,,91.0,,52.6,65.4,39.8
4422,US1CASH0068,"MILLVILLE 3.6 SW, CA US",Shasta,40.544589,-122.17343100000001,2019,,,2.42,,46.88,,,
4423,USR0000CCOR,"CORRALITOS CALIFORNIA, CA US",Santa Cruz,36.9911,-121.7978,2019,7.0,23.0,,103.0,,59.3,71.7,46.8
4424,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",Los Angeles,33.938,-118.3888,2019,0.0,11.0,1.68,98.0,18.73,64.0,70.8,57.1
4425,US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US",Orange,33.589433,-117.86523500000001,2019,,,2.5,,22.38,,,
4426,US1CAFR0014,"FRESNO 2.4 NW, CA US",Fresno,36.805333000000005,-119.822217,2019,,,0.7,,10.68,,,
4427,USW00023179,"NEEDLES AIRPORT, CA US",San Bernardino,34.7675,-114.6188,2019,1.0,160.0,1.13,119.0,8.5,74.7,86.5,62.9
4428,US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US",Orange,33.595421,-117.64416100000001,2019,,,2.56,,26.35,,,
4429,USC00042863,"ESCONDIDO NUMBER 2, CA US",San Diego,33.121,-117.09,2019,0.0,61.0,3.15,103.0,23.0,65.6,76.6,54.5
4430,USC00040444,"BAKERSFIELD 5 NW, CA US",Kern,35.4186,-119.0508,2019,15.0,106.0,1.26,108.0,10.32,65.5,77.9,53.1
4431,USC00041534,"CARMEL VALLEY, CA US",Monterey,36.4805,-121.7244,2019,9.0,23.0,2.63,100.0,30.66,59.0,71.5,46.4
4432,USC00043714,"HALF MOON BAY, CA US",San Mateo,37.4725,-122.4433,2019,5.0,2.0,1.1,92.0,27.83,55.5,62.7,48.2
4433,US1CASD0173,"SAN DIEGO 1.9 W, CA US",San Diego,32.81391,-117.16925,2019,,,1.82,,18.24,,,
4434,US1CASH0077,"REDDING 3.7 S, CA US",Shasta,40.518764000000004,-122.368452,2019,,,2.52,,43.51,,,
4435,US1CASN0112,"SANTA ROSA 2.3 NW, CA US",Sonoma,38.469852,-122.733314,2019,,,3.15,,38.93,,,
4436,USS0019L19S,"EBBETTS PASS, CA US",Alpine,38.55,-119.8,2019,183.0,0.0,3.3,76.0,73.77,40.8,49.5,32.2
4437,USC00040212,"ANGWIN PACIFIC UNION COLLEGE, CA US",Napa,38.573,-122.4405,2019,13.0,15.0,5.15,96.0,58.42,57.7,68.2,47.2
